date,max,min,precipitation
12-25-1921,34.0,19.0,
12-26-1921,34.0,2.0,
12-27-1921,40.0,22.0,
12-28-1921,40.0,30.0,
12-29-1921,41.0,31.0,
12-30-1921,31.0,23.0,
12-31-1921,30.0,20.0,
01-01-1922,36.0,22,
01-02-1922,27.0,18,
01-03-1922,23.0,13,
01-04-1922,22.0,12,
01-05-1922,29.0,2,
01-06-1922,30.0,-20,
01-07-1922,26.0,15,
01-08-1922,3.4,27,
01-09-1922,37.0,29,
01-10-1922,30.0,15,
01-11-1922,27.0,17,
01-12-1922,29.0,17,
01-13-1922,23.0,13,
01-14-1922,18.0,5,
01-15-1922,24.0,-2,
01-16-1922,22.0,8,
01-17-1922,13.0,8,
01-18-1922,8.0,13,
01-19-1922,15.0,-10,
01-20-1922,25.0,1,
01-21-1922,30.0,17,
01-22-1922,30.0,23.0,
01-23-1922,22.0,16,
01-24-1922,9.0,17,
01-25-1922,32.0,22,
01-26-1922,35.0,30,
01-27-1922,30.0,21,
01-28-1922,30.0,14,
01-29-1922,25.0,13,
01-30-1922,28.0,8,
01-31-1922,15.0,-1,
02-01-1922,15,23.0,
02-01-1922,15,3.0,
02-02-1922,25,9.0,
02-02-1922,25,13.0,
02-03-1922,29,21.0,
02-03-1922,29,15.0,
02-04-1922,30,2.0,
02-04-1922,30,18.0,
02-05-1922,25,25.0,
02-05-1922,25,19.0,
02-06-1922,37,24.0,
02-06-1922,37,14.0,
02-07-1922,37,4.0,
02-07-1922,37,34.0,
02-08-1922,39,30.0,
02-08-1922,39,-4.0,
02-09-1922,34,22.0,
02-09-1922,34,-18.0,
02-10-1922,34,-5.0,
02-10-1922,34,23.0,
02-11-1922,30,22.0,
02-11-1922,30,7.0,
02-12-1922,29,21.0,
02-12-1922,29,9.0,
02-13-1922,30,-15.0,
02-13-1922,30,15.0,
02-14-1922,25,-5.0,
02-14-1922,25,13.0,
02-15-1922,31,23.0,
02-15-1922,31,26.0,
02-16-1922,37,27.0,
02-16-1922,37,26.0,
02-17-1922,38,31.0,
02-17-1922,38,14.0,
02-18-1922,36,29.0,
02-18-1922,36,23.0,
02-19-1922,36,23.0,
02-19-1922,36,27.0,
02-20-1922,28.0,32.0,
02-20-1922,28.0,19.0,
02-21-1922,31,34.0,
02-21-1922,31,23.0,
02-22-1922,21.0,12.0,
02-22-1922,21.0,35.0,
02-23-1922,20,31.0,
02-23-1922,20,32.0,
02-24-1922,29.0,25.0,
02-24-1922,29.0,2.0,
02-25-1922,26.0,27.0,
02-25-1922,26.0,21.0,
02-26-1922,35,16.0,
02-26-1922,35,31.0,
02-27-1922,32,14.0,
02-27-1922,32,26.0,
02-28-1922,28,39.0,
02-28-1922,28,28.0,
03-01-1922,33.0,13.0,
03-02-1922,35.0,23.0,
03-03-1922,37.0,30.0,
03-04-1922,35.0,29.0,
03-05-1922,33.0,27.0,
03-06-1922,34.0,14.0,
03-07-1922,35.0,20.0,
03-08-1922,62.0,27.0,
03-09-1922,,,
03-10-1922,,30.0,
03-11-1922,36.0,29.0,
03-12-1922,39.0,26.0,
03-13-1922,34.0,29.0,
03-14-1922,39.0,23.0,
03-15-1922,43.0,31.0,
03-16-1922,41.0,34.0,
03-17-1922,39.0,27.0,
03-18-1922,39.0,36.0,
03-19-1922,41.0,37.0,
03-20-1922,44.0,29.0,
03-21-1922,41.0,37.0,
03-22-1922,44.0,32.0,
03-23-1922,37.0,30.0,
03-24-1922,34.0,29.0,
03-25-1922,40.0,25.0,
03-26-1922,44.0,27.0,
03-27-1922,46.0,28.0,
03-28-1922,44.0,34.0,
03-29-1922,43.0,32.0,
03-30-1922,51.0,37.0,
03-31-1922,45.0,39.0,
04-01-1922,51.0,39.0,0.05
04-02-1922,51.0,38.0,
04-03-1922,43.0,37.0,0.2
04-04-1922,42.0,26.0,
04-05-1922,53.0,33.0,
04-06-1922,56.0,34.0,
04-07-1922,52.0,33.0,0.12
04-08-1922,35.0,28.0,
04-09-1922,45.0,32.0,
04-10-1922,39.0,33.0,0.6
04-11-1922,40.0,28.0,
04-12-1922,45.0,26.0,
04-13-1922,39.0,25.0,
04-14-1922,38.0,28.0,1.4
04-15-1922,37.0,36.0,0.3
04-16-1922,41.0,30.0,4.7
04-17-1922,44.0,30.0,1.7
04-18-1922,51.0,33.0,
04-19-1922,61.0,35.0,
04-20-1922,60.0,38.0,
04-21-1922,71.0,41.0,0.04
04-22-1922,54.0,36.0,
04-23-1922,51.0,33.0,
04-24-1922,55.0,34.0,
04-25-1922,53.0,35.0,
04-26-1922,64.0,39.0,
04-27-1922,50.0,38.0,
04-28-1922,53.0,31.0,0.0
04-29-1922,60.0,34.0,
04-30-1922,60.0,37.0,
05-01-1922,64.0,42.0,
05-02-1922,48.0,42.0,
05-03-1922,50.0,40.0,
05-04-1922,56.0,48.0,0.03
05-05-1922,49.0,38.0,
05-06-1922,63.0,35.0,
05-07-1922,53.0,41.0,
05-08-1922,45.0,35.0,
05-09-1922,53.0,28.0,
05-10-1922,53.0,29.0,
05-11-1922,60.0,37.0,
05-12-1922,64.0,36.0,
05-13-1922,72.0,41.0,
05-14-1922,72.0,45.0,
05-15-1922,78.0,45.0,
05-16-1922,79.0,51.0,
05-17-1922,77.0,56.0,
05-18-1922,60.0,50.0,0.09
05-19-1922,63.0,42.0,
05-20-1922,57.0,40.0,
05-21-1922,59.0,42.0,
05-22-1922,62.0,37.0,
05-23-1922,77.0,44.0,
05-24-1922,73.0,47.0,
05-25-1922,54.0,41.0,
05-26-1922,56.0,37.0,
05-27-1922,60.0,40.0,0.1
05-28-1922,70.0,42.0,
05-29-1922,76.0,46.0,
05-30-1922,81.0,51.0,
05-31-1922,84.0,51.0,
06-01-1922,86.0,55.0,
06-02-1922,87.0,58.0,
06-03-1922,89.0,56.0,
06-04-1922,87.0,64.0,
06-05-1922,79.0,59.0,
06-06-1922,75.0,53.0,
06-07-1922,72.0,52.0,
06-08-1922,65.0,50.0,
06-09-1922,60.0,59.0,0.06
06-10-1922,69.0,47.0,0.02
06-11-1922,77.0,48.0,
06-12-1922,85.0,52.0,
06-13-1922,88.0,54.0,
06-14-1922,69.0,58.0,
06-15-1922,78.0,47.0,
06-16-1922,84.0,48.0,
06-17-1922,84.0,52.0,
06-18-1922,82.0,54.0,
06-19-1922,71.0,56.0,
06-20-1922,89.0,60.0,
06-21-1922,76.0,56.0,
06-22-1922,69.0,49.0,
06-23-1922,76.0,58.0,
06-24-1922,88.0,52.0,
06-25-1922,94.0,55.0,
06-26-1922,88.0,58.0,
06-27-1922,88.0,61.0,
06-28-1922,85.0,55.0,
06-29-1922,82.0,58.0,
06-30-1922,81.0,58.0,
07-01-1922,84.0,57.0,
07-02-1922,93.0,59.0,
07-03-1922,98.0,62.0,
07-04-1922,87.0,70.0,
07-05-1922,87.0,62.0,
07-06-1922,87.0,60.0,
07-07-1922,80.0,65.0,
07-08-1922,71.0,50.0,
07-09-1922,77.0,57.0,
07-10-1922,71.0,57.0,
07-11-1922,80.0,50.0,
07-12-1922,87.0,58.0,
07-13-1922,26.0,57.0,
07-14-1922,84.0,60.0,
07-15-1922,80.0,55.0,
07-16-1922,85.0,49,
07-17-1922,91.0,54.0,
07-18-1922,95.0,55.0,
07-19-1922,84.0,64.0,
07-20-1922,81.0,63.0,
07-21-1922,82.0,52.0,
07-22-1922,74.0,59.0,
07-23-1922,82.0,50.0,
07-24-1922,87.0,51.0,
07-25-1922,81.0,57.0,
07-26-1922,82.0,53.0,
07-27-1922,84.0,54.0,
07-28-1922,86.0,50.0,
07-29-1922,90.0,54.0,
07-30-1922,94.0,53.0,
07-31-1922,95.0,64.0,
08-01-1922,98.0,70.0,
08-02-1922,94.0,68.0,
08-03-1922,90.0,57.0,
08-04-1922,69.0,63.0,0.1
08-05-1922,89.0,58.0,
08-06-1922,86.0,57.0,
08-07-1922,90.0,56.0,
08-08-1922,97.0,58.0,
08-09-1922,92.0,64.0,
08-10-1922,78.0,64.0,
08-11-1922,64.0,57.0,0.36
08-12-1922,65.0,53.0,0.58
08-13-1922,71.0,48.0,
08-14-1922,71.0,48.0,0.3
08-15-1922,68.0,50.0,
08-16-1922,82.0,57.0,
08-17-1922,95.0,58.0,
08-18-1922,90.0,65.0,0.12
08-19-1922,69.0,56.0,
08-20-1922,74.0,47.0,
08-21-1922,75.0,52.0,
08-22-1922,78.0,50.0,
08-23-1922,83.0,54.0,
08-24-1922,88.0,64.0,
08-25-1922,91.0,54.0,
08-26-1922,96.0,59.0,
08-27-1922,92.0,65.0,
08-28-1922,94.0,61.0,
08-29-1922,70.0,69.0,0.04
08-30-1922,88.0,56.0,0.08
08-31-1922,64.0,53.0,
09-01-1922,,52.0,
09-02-1922,76,50.0,
09-03-1922,86.0,53.0,0.08
09-04-1922,69,50.0,0.03
09-05-1922,59,45.0,
09-06-1922,64,44.0,
09-07-1922,57,43.0,0.39
09-08-1922,65,40.0,
09-09-1922,73,43.0,
09-10-1922,D,51.0,
09-11-1922,86,55.0,
09-12-1922,85,58.0,
09-13-1922,38,59.0,
09-14-1922,28,53.0,
09-15-1922,23,56.0,
09-16-1922,,55.0,
09-17-1922,80,47.0,
09-18-1922,,52.0,
09-19-1922,22.0,59.0,
09-20-1922,,53.0,
09-21-1922,68,50.0,
09-22-1922,69,50.0,
09-23-1922,S,48.0,
09-24-1922,,47.0,
09-25-1922,,49.0,
09-26-1922,,51.0,
09-27-1922,54,43.0,0.12
09-28-1922,,39.0,
09-29-1922,6,38.0,
09-30-1922,76,43.0,
10-01-1922,73.0,49.0,
10-02-1922,68.0,47.0,
10-03-1922,67.0,47.0,12.0
10-04-1922,54.0,43.0,
10-05-1922,54.0,42.0,
10-06-1922,64.0,39.0,
10-07-1922,73.0,47.0,
10-08-1922,77.0,49.0,
10-09-1922,78.0,48.0,
10-10-1922,83.0,45.0,
10-11-1922,69.0,48.0,
10-12-1922,61.0,38.0,
10-13-1922,59.0,38.0,
10-14-1922,63.0,37.0,
10-15-1922,65.0,40.0,
10-16-1922,67.0,41.0,
10-17-1922,68.0,42.0,
10-18-1922,71.0,44.0,
10-19-1922,58.0,39.0,21.0
10-20-1922,53.0,44.0,
10-21-1922,56.0,40.0,
10-22-1922,61.0,38.0,
10-23-1922,65.0,47.0,05
10-24-1922,58.0,48.0,
10-25-1922,59.0,49.0,
10-26-1922,58.0,44.0,
10-27-1922,45.0,39.0,2.0
10-28-1922,44.0,32.0,
10-29-1922,45.0,25.0,
10-30-1922,43.0,28.0,
10-31-1922,44.0,35.0,"91"""
11-01-1922,40.0,,
11-02-1922,38.0,,
11-03-1922,36.0,,
11-04-1922,33.0,,
11-05-1922,43.0,,
11-06-1922,42.0,,
11-07-1922,49.0,,
11-08-1922,63.0,,
11-09-1922,55.0,,
11-10-1922,40.0,,
11-11-1922,42.0,,
11-12-1922,41.0,,
11-13-1922,34.0,,
11-14-1922,39.0,,
11-15-1922,46.0,,
11-16-1922,49.0,,
11-17-1922,46.0,,
11-18-1922,38.0,,
11-19-1922,34.0,,
11-20-1922,33.0,,
11-21-1922,38.0,,
11-22-1922,31.0,,
11-23-1922,29.0,,
11-24-1922,27.0,,
11-25-1922,29.0,,
11-26-1922,30.0,,
11-27-1922,29.0,,
11-28-1922,27.0,,
11-29-1922,26.0,,
11-30-1922,26.0,,
12-01-1922,28.0,24.0,
12-02-1922,35.0,27.0,
12-03-1922,32.0,29.0,
12-04-1922,28.0,26.0,
12-05-1922,32.0,26.0,
12-06-1922,35.0,19.0,
12-07-1922,18.0,13.0,
12-08-1922,30.0,8.0,
12-09-1922,32.0,30.0,
12-10-1922,33.0,11.0,
12-11-1922,11.0,-5.0,
12-12-1922,2.0,-12.0,
12-13-1922,2.0,-9.0,
12-14-1922,10.0,-6.5,
12-15-1922,11.0,5.0,
12-16-1922,12.0,-6.0,
12-17-1922,6.0,-10.0,
12-18-1922,34.0,7.0,
12-19-1922,36.0,33.0,
12-20-1922,10.0,33.0,
12-21-1922,39.0,32.0,
12-22-1922,39.0,33.0,
12-23-1922,40.0,3.0,
12-24-1922,48.0,39.0,
12-25-1922,43.0,38.0,
12-26-1922,42.0,38.0,
12-27-1922,46.0,39.0,
12-28-1922,41.0,32.0,
12-29-1922,39.0,30.0,
12-30-1922,33.0,30.0,
12-31-1922,39.0,32.0,
01-01-1923,37.0,33,
01-02-1923,42.0,32,".5+
41-"
01-03-1923,41.0,34,
01-04-1923,38.0,32,2.25
01-05-1923,44.0,33,
01-06-1923,48.0,34,19.
01-07-1923,48.0,37,
01-08-1923,43.0,35,
01-09-1923,46.0,39,03
01-10-1923,45.0,35,102.0
01-11-1923,39.0,3,25.0
01-12-1923,35.0,26,0.35
01-13-1923,33.0,27,
01-14-1923,38.0,31,4.0
01-15-1923,41.0,37,
01-16-1923,45.0,38,7.0
01-17-1923,18.0,32,
01-18-1923,35.0,31,2.0
01-19-1923,35.0,3,
01-20-1923,34.0,30,
01-21-1923,35.0,26,
01-22-1923,37.0,24.0,
01-23-1923,42.0,31,
01-24-1923,3.0,28,25
01-25-1923,28.0,26,
01-26-1923,28.0,21,
01-27-1923,32.0,20,1.5
01-28-1923,30.0,19,
01-29-1923,30.0,13,
01-30-1923,25.0,15,
01-31-1923,19.0,8,
02-01-1923,21,5.0,
02-02-1923,20,2.0,
02-03-1923,26,15.0,
02-04-1923,32,18.0,
02-05-1923,35,21.0,
02-06-1923,37,22.0,
02-07-1923,37,25.0,
02-08-1923,32,20.0,
02-09-1923,24,12.0,
02-10-1923,24,20.0,
02-11-1923,24,20.0,
02-12-1923,25,5.0,
02-13-1923,7,-2.0,
02-14-1923,8,0.0,
02-15-1923,13,2.0,
02-16-1923,23,3.0,
02-17-1923,37,10.0,
02-18-1923,38,17.0,
02-19-1923,32,29.0,
02-20-1923,34.0,26.0,
02-21-1923,40,26.0,
02-22-1923,41.0,28.0,
02-23-1923,43,28.0,
02-24-1923,32.0,2.0,
02-25-1923,31.0,29.0,
02-26-1923,37,26.0,
02-27-1923,45,30.0,
02-28-1923,51,33.0,
03-01-1923,44.0,31.0,
03-02-1923,30.0,23.0,
03-03-1923,31.0,20.0,
03-04-1923,31.0,21.0,
03-05-1923,36.0,27.0,
03-06-1923,43.0,33.0,
03-07-1923,44.0,29.0,
03-08-1923,34.0,27.0,
03-09-1923,41.0,25.0,
03-10-1923,41.0,36.0,
03-11-1923,39.0,31.0,
03-12-1923,34.0,29.0,
03-13-1923,36.0,27.0,
03-14-1923,3.0,25.0,
03-15-1923,41.0,28.0,
03-16-1923,47.0,31.0,
03-17-1923,48.0,30.0,
03-18-1923,51.0,34.0,
03-19-1923,56.0,33.0,
03-20-1923,2.0,27.0,
03-21-1923,38.0,28.0,
03-22-1923,43.0,29.0,
03-23-1923,49.0,32.0,
03-24-1923,44.0,33.0,
03-25-1923,49.0,30.0,
03-26-1923,60.0,33.0,
03-27-1923,65.0,37.0,
03-28-1923,2.0,38.0,
03-29-1923,70.0,39.0,
03-30-1923,71.0,41.0,
03-31-1923,17.0,46.0,
04-01-1923,49.0,42.0,0.39
04-02-1923,54.0,40.0,0.11
04-03-1923,48.0,40.0,
04-04-1923,56.0,40.0,
04-05-1923,53.0,41.0,0.08
04-06-1923,44.0,37.0,
04-07-1923,48.0,36.0,0.03
04-08-1923,52.0,37.0,
04-09-1923,58.0,35.0,
04-10-1923,79.0,38.0,
04-11-1923,57.0,46.0,
04-12-1923,48.0,38.0,0.13
04-13-1923,53.0,34.0,
04-14-1923,61.0,30.0,
04-15-1923,72.0,43.0,
04-16-1923,78.0,48.0,
04-17-1923,58.0,39.0,0.08
04-18-1923,54.0,37.0,
04-19-1923,45.0,32.0,0.03
04-20-1923,48.0,33.0,0.37
04-21-1923,49.0,32.0,
04-22-1923,60.0,34.0,
04-23-1923,64.0,38.0,
04-24-1923,63.0,37.0,
04-25-1923,68.0,36.0,
04-26-1923,70.0,40.0,
04-27-1923,19.0,42.0,
04-28-1923,58.0,37.0,
04-29-1923,46.0,30.0,
04-30-1923,48.0,33.0,
05-01-1923,48.0,36.0,0.08
05-02-1923,53.0,34.0,
05-03-1923,68.0,36.0,
05-04-1923,71.0,49.0,
05-05-1923,70.0,53.0,
05-06-1923,69.0,49.0,
05-07-1923,77.0,45.0,
05-08-1923,83.0,50.0,0.22
05-09-1923,65.0,53.0,
05-10-1923,57.0,45.0,0.03
05-11-1923,60.0,40.0,
05-12-1923,59.0,44.0,0.14
05-13-1923,61.0,43.0,
05-14-1923,54.0,41.0,0.11
05-15-1923,62.0,40.0,
05-16-1923,61.0,45.0,1.15
05-17-1923,66.0,44.0,
05-18-1923,65.0,46.0,
05-19-1923,57.0,44.0,0.16
05-20-1923,65.0,42.0,
05-21-1923,68.0,50.0,
05-22-1923,64.0,57.0,
05-23-1923,60.0,45.0,0.06
05-24-1923,80.0,43.0,
05-25-1923,65.0,50.0,
05-26-1923,50.0,40.0,
05-27-1923,54.0,38.0,
05-28-1923,66.0,41.0,
05-29-1923,59.0,45.0,0.07
05-30-1923,56.0,36.0,
05-31-1923,59.0,42.0,
06-01-1923,50.0,39.0,0.92
06-02-1923,48.0,39.0,1.2
06-03-1923,89.0,46.0,0.1
06-04-1923,71.0,43.0,
06-05-1923,74.0,51.0,
06-06-1923,72.0,54.0,
06-07-1923,69.0,56.0,0.05
06-08-1923,77.0,55.0,
06-09-1923,83.0,56.0,
06-10-1923,65.0,56.0,
06-11-1923,74.0,55.0,0.23
06-12-1923,54.0,45.0,
06-13-1923,54.0,40.0,0.11
06-14-1923,68.0,39.0,
06-15-1923,99.0,48.0,0.09
06-16-1923,64.0,44.0,
06-17-1923,64.0,45.0,
06-18-1923,99.0,47.0,
06-19-1923,59.0,47.0,0.1
06-20-1923,61.0,50.0,0.01
06-21-1923,61.0,45.0,
06-22-1923,49.0,42.0,3.0
06-23-1923,69.0,39.0,0.12
06-24-1923,52.0,41.0,0.02
06-25-1923,73.0,41.0,
06-26-1923,65.0,47.0,0.03
06-27-1923,79.0,42.0,
06-28-1923,85.0,54.0,
06-29-1923,89.0,55.0,
06-30-1923,87.0,56.0,
07-01-1923,91.0,54.0,
07-02-1923,78.0,61.0,0.06
07-03-1923,72.0,51.0,
07-04-1923,71.0,47.0,
07-05-1923,67.0,53.0,
07-06-1923,74.0,51.0,0.16
07-07-1923,59.0,48.0,
07-08-1923,70.0,49.0,
07-09-1923,80.0,48.0,
07-10-1923,85.0,50.0,
07-11-1923,81.0,57.0,
07-12-1923,86.0,55.0,
07-13-1923,89.0,56.0,
07-14-1923,91.0,55.0,
07-15-1923,88.0,60.0,0.29
07-16-1923,75.0,8_9,
07-17-1923,72.0,50.0,0.18
07-18-1923,81.0,53.0,
07-19-1923,83.0,56.0,
07-20-1923,86.0,55.0,
07-21-1923,86.0,57.0,
07-22-1923,96.0,62.0,
07-23-1923,88.0,67.0,
07-24-1923,86.0,66.0,
07-25-1923,83.0,55.0,
07-26-1923,90.0,50.0,
07-27-1923,78.0,58.0,
07-28-1923,95.0,55.0,
07-29-1923,90.0,65.0,
07-30-1923,80.0,65.0,
07-31-1923,73.0,49.0,
08-01-1923,74.0,46.0,
08-02-1923,78.0,42.0,
08-03-1923,76.0,50.0,
08-04-1923,73.0,49.0,
08-05-1923,71.0,50.0,
08-06-1923,76.0,45.0,
08-07-1923,78.0,47.0,
08-08-1923,76.0,49.0,
08-09-1923,69.0,48.0,0.05
08-10-1923,79.0,48.0,
08-11-1923,88.0,52.0,
08-12-1923,86.0,54.0,
08-13-1923,83.0,58.0,
08-14-1923,83.0,59.0,
08-15-1923,89.0,50.0,
08-16-1923,94.0,64.0,
08-17-1923,96.0,68.0,
08-18-1923,95.0,68.0,
08-19-1923,81.0,64.0,
08-20-1923,67.0,55.0,0.15
08-21-1923,87.0,54.0,
08-22-1923,82.0,60.0,
08-23-1923,82.0,60.0,
08-24-1923,98.0,54.0,
08-25-1923,82.0,56.0,
08-26-1923,85.0,53.0,
08-27-1923,88.0,56.0,
08-28-1923,68.0,55.0,
08-29-1923,91.0,56.0,
08-30-1923,68.0,60.0,
08-31-1923,89.0,58.0,
09-01-1923,,59.0,
09-01-1923,,59.0,
09-02-1923,,57.0,
09-02-1923,,57.0,
09-03-1923,81,65.0,
09-03-1923,81.0,65.0,
09-04-1923,68,53.0,
09-04-1923,68,53.0,
09-05-1923,77,56.0,
09-05-1923,77,56.0,
09-06-1923,,48.0,
09-06-1923,,48.0,
09-07-1923,85,50.0,
09-07-1923,85,50.0,
09-08-1923,85,56.0,
09-08-1923,85,56.0,
09-09-1923,82,54.0,
09-09-1923,,54.0,
09-10-1923,89,57.0,
09-10-1923,68,57.0,
09-11-1923,81,54.0,
09-11-1923,81,54.0,
09-12-1923,83,49.0,
09-12-1923,83,49.0,
09-13-1923,89,49.0,
09-13-1923,68,49.0,
09-14-1923,79,52.0,
09-14-1923,79,52.0,
09-15-1923,70,53.0,
09-15-1923,70,53.0,
09-16-1923,68.0,42.0,
09-16-1923,68,42.0,
09-17-1923,70,43.0,
09-17-1923,,43.0,
09-18-1923,74,43.0,
09-18-1923,74,43.0,
09-19-1923,73.0,50.0,
09-19-1923,73.0,50.0,
09-20-1923,74,48.0,
09-20-1923,74,48.0,
09-21-1923,,47.0,0.02
09-21-1923,,47.0,0.02
09-22-1923,,34.0,
09-22-1923,157,34.0,
09-23-1923,64,34.0,
09-23-1923,67,34.0,
09-24-1923,62,41.0,
09-24-1923,62,41.0,
09-25-1923,59,48.0,0.15
09-25-1923,59,48.0,0.15
09-26-1923,52,45.0,
09-26-1923,52,45.0,
09-27-1923,64,39.0,
09-27-1923,64,39.0,
09-28-1923,68,41.0,
09-28-1923,68,41.0,
09-29-1923,71,42.0,
09-29-1923,,42.0,
09-30-1923,78,47.0,
09-30-1923,78,47.0,
10-01-1923,78.0,56.0,
10-02-1923,80.0,56.0,
10-03-1923,77.0,53.0,
10-04-1923,57.0,44.0,
10-05-1923,66.0,38.0,
10-06-1923,53.0,41.0,.48
10-07-1923,42.0,39.0,12.0
10-08-1923,46.0,40.0,20.0
10-09-1923,58.0,33.0,20.0
10-10-1923,52.0,41.0,
10-11-1923,58.0,38.0,
10-12-1923,62.0,40.0,
10-13-1923,62.0,41.0,
10-14-1923,63.0,42.0,
10-15-1923,50.0,43.0,23.0
10-16-1923,49.0,41.0,0.17
10-17-1923,49.0,38.0,
10-18-1923,51.0,36.0,
10-19-1923,51.0,36.0,
10-20-1923,63.0,40.0,
10-21-1923,59.0,44.0,31.0
10-22-1923,45.0,36.0,
10-23-1923,50.0,30.0,
10-24-1923,28.0,35.0,
10-25-1923,55.0,33.0,
10-26-1923,52.0,30.0,
10-27-1923,45.0,29.0,
10-28-1923,44.0,30.0,
10-29-1923,46.0,26.0,
10-30-1923,49.0,32.0,
10-31-1923,44.0,25.0,
11-01-1923,49.0,28,
11-02-1923,47.0,39,
11-03-1923,49.0,32.0,
11-04-1923,53.0,32,
11-05-1923,55.0,34,
11-06-1923,58.0,35.0,
11-07-1923,60.0,36,
11-08-1923,51.0,31.0,
11-09-1923,53.0,29.0,
11-10-1923,53.0,32,
11-11-1923,57.0,28,
11-12-1923,43.0,35.0,
11-13-1923,53.0,36,
11-14-1923,45.0,36,
11-15-1923,41.0,37.0,
11-16-1923,52.0,34,
11-17-1923,35.0,25,
11-18-1923,46.0,28,
11-19-1923,43.0,29,
11-20-1923,41.0,32,
11-21-1923,41.0,30,
11-22-1923,44.0,34,
11-23-1923,48.0,35,
11-24-1923,52.0,39,
11-25-1923,44.0,36,
11-26-1923,42.0,30,
11-27-1923,39.0,30,
11-28-1923,45.0,38.0,
11-29-1923,42.0,,
11-30-1923,38.0,25,
12-01-1923,28.0,17.0,
12-02-1923,36.0,28.0,
12-03-1923,42.0,32.0,
12-04-1923,50.0,35.0,
12-05-1923,48.0,32.0,
12-06-1923,47.0,32.0,
12-07-1923,37.0,28.0,
12-08-1923,32.0,26.0,
12-09-1923,36.0,23.0,
12-10-1923,34.0,28.0,
12-11-1923,43.0,28.0,
12-12-1923,34.0,23.0,
12-13-1923,35.0,22.0,
12-14-1923,38.0,33.0,
12-15-1923,45.0,37.0,
12-16-1923,44.0,35.0,
12-17-1923,42.0,35.0,
12-18-1923,35.0,33.0,
12-19-1923,35.0,31.0,
12-20-1923,35.0,25.0,
12-21-1923,32.0,23.0,
12-22-1923,35.0,25.0,
12-23-1923,35.0,31.0,
12-24-1923,32.0,28.0,
12-25-1923,38.0,29.0,
12-26-1923,32.0,26.0,
12-27-1923,31.0,27.0,
12-28-1923,13.0,32.0,
12-29-1923,33.0,24.0,
12-30-1923,24.0,10.0,
12-31-1923,10.0,-2.0,
01-01-1924,2.0,0,
01-02-1924,12.0,-6,1.00
01-03-1924,12.0,4,
01-04-1924,15.0,-4,
01-05-1924,26.0,10,
01-06-1924,30.0,23,
01-07-1924,31.0,18,
01-08-1924,30.0,14,150
01-09-1924,49.0,19,
01-10-1924,42.0,30,
01-11-1924,34.0,24,
01-12-1924,34.0,24,
01-13-1924,30.0,23,75.0
01-14-1924,33.0,24,
01-15-1924,35.0,26,
01-16-1924,32.0,20,6.5
01-17-1924,32.0,26,
01-18-1924,30.0,15,
01-19-1924,18.0,1,
01-20-1924,26.0,16,
01-21-1924,33.0,25,
01-22-1924,35.0,30.0,
01-23-1924,46.0,30,21
01-24-1924,38.0,30,
01-25-1924,37.0,28,
01-26-1924,36.0,31,.04
01-27-1924,39.0,31,.05
01-28-1924,45.0,35,
01-29-1924,42.0,35,21.0
01-30-1924,44.0,37,24.0
01-31-1924,48.0,40,23.0
02-01-1924,44,,
02-02-1924,41,,
02-03-1924,36,,
02-04-1924,40,,
02-05-1924,48,,
02-06-1924,46,,
02-07-1924,44,,
02-08-1924,40,,
02-09-1924,36,,
02-10-1924,41,,
02-11-1924,50,,
02-12-1924,56,,
02-13-1924,52,,
02-14-1924,55,,
02-15-1924,45,,
02-16-1924,45,,
02-17-1924,45,,
02-18-1924,42,,
02-19-1924,49,,
02-20-1924,50.0,,
02-21-1924,41,,
02-22-1924,45.0,,
02-23-1924,40,,
02-24-1924,42.0,,
02-25-1924,48.0,,
02-26-1924,48,,
02-27-1924,46,,
02-28-1924,41,,
02-29-1924,46.0,,
03-01-1924,51.0,33.0,
03-02-1924,44.0,36.0,
03-03-1924,46.0,34.0,
03-04-1924,43.0,30.0,
03-05-1924,48.0,33.0,
03-06-1924,44.0,30.0,
03-07-1924,42.0,29.0,
03-08-1924,49.0,28.0,
03-09-1924,37.0,32.0,
03-10-1924,40.0,29.0,
03-11-1924,49.0,29.0,
03-12-1924,48.0,30.0,
03-13-1924,49.0,33.0,
03-14-1924,45.0,35.0,
03-15-1924,52.0,31.0,
03-16-1924,45.0,28.0,
03-17-1924,53.0,32.0,
03-18-1924,54.0,29.0,
03-19-1924,42.0,32.0,
03-20-1924,42.0,31.0,
03-21-1924,44.0,28.0,
03-22-1924,46.0,29.0,
03-23-1924,50.0,25.0,
03-24-1924,46.0,32.0,
03-25-1924,50.0,28.0,
03-26-1924,52.0,30.0,
03-27-1924,42.0,31.0,
03-28-1924,50.0,32.0,
03-29-1924,37.0,26.0,
03-30-1924,41.0,25.0,
03-31-1924,50.0,30.0,
04-01-1924,59.0,34.0,
04-02-1924,54.0,42.0,
04-03-1924,46.0,43.0,
04-04-1924,48.0,39.0,
04-05-1924,64.0,39.0,
04-06-1924,67.0,39.0,
04-07-1924,64.0,43.0,
04-08-1924,58.0,34.0,
04-09-1924,58.0,34.0,
04-10-1924,58.0,44.0,0.24
04-11-1924,55.0,40.0,
04-12-1924,57.0,40.0,
04-13-1924,53.0,41.0,
04-14-1924,46.0,31.0,
04-15-1924,48.0,36.0,
04-16-1924,51.0,30.0,
04-17-1924,56.0,33.0,
04-18-1924,58.0,36.0,
