date,max,min,precipitation
01-11-1921,57.0,36,
02-11-1921,59.0,40,
03-11-1921,61.0,46.0,
04-11-1921,56.0,3,
05-11-1921,58.0,45,
06-11-1921,56.0,45.0,
07-11-1921,49.0,39,
08-11-1921,55.0,36.0,
09-11-1921,53.0,34.0,
10-11-1921,54.0,32,
11-11-1921,52.0,36,
12-11-1921,55.0,35.0,
13-11-1921,48.0,35,
14-11-1921,45.0,36,
15-11-1921,40.0,34.0,
16-11-1921,34.0,29,
17-11-1921,38.0,28,
18-11-1921,29.0,20,
19-11-1921,20.0,15,
20-11-1921,18.0,SI,
21-11-1921,25.0,,
22-11-1921,43.0,30,
23-11-1921,40.0,32,
24-11-1921,44.0,35,
25-11-1921,41.0,38,
26-11-1921,46.0,41,
27-11-1921,46.0,D½,
28-11-1921,40.0,35.0,
29-11-1921,46.0,34.0,
30-11-1921,52.0,,
31-11-1921,,,
01-12-1921,50.0,40.0,
02-12-1921,42.0,35.0,
03-12-1921,38.0,29.0,
04-12-1921,40.0,31.0,
05-12-1921,42.0,34.0,
06-12-1921,47.0,35.0,
07-12-1921,46.0,36.0,
08-12-1921,3.0,29.0,
09-12-1921,42.0,33.0,
10-12-1921,55.0,41.0,
11-12-1921,54.0,43.0,
12-12-1921,64.0,52.0,
13-12-1921,46.0,36.0,
14-12-1921,38.0,31.0,
15-12-1921,31.0,17.0,
16-12-1921,26.0,21.0,
17-12-1921,24.0,5.0,
18-12-1921,25.0,15.0,
19-12-1921,15.0,4.0,
20-12-1921,3.0,3.0,
21-12-1921,18.0,10.0,
22-12-1921,30.0,2.0,
23-12-1921,21.0,10.0,
24-12-1921,22.0,12.0,
25-12-1921,34.0,19.0,
26-12-1921,34.0,2.0,
27-12-1921,40.0,22.0,
28-12-1921,40.0,30.0,
29-12-1921,41.0,31.0,
30-12-1921,31.0,23.0,
31-12-1921,30.0,20.0,
01-01-1922,36.0,22,
02-01-1922,27.0,18,
03-01-1922,23.0,13,
04-01-1922,22.0,12,
05-01-1922,29.0,2,
06-01-1922,30.0,-20,
07-01-1922,26.0,15,
08-01-1922,3.4,27,
09-01-1922,37.0,29,
10-01-1922,30.0,15,
11-01-1922,27.0,17,
12-01-1922,29.0,17,
13-01-1922,23.0,13,
14-01-1922,18.0,5,
15-01-1922,24.0,-2,
16-01-1922,22.0,8,
17-01-1922,13.0,8,
18-01-1922,8.0,13,
19-01-1922,15.0,-10,
20-01-1922,25.0,1,
21-01-1922,30.0,17,
22-01-1922,30.0,23.0,
23-01-1922,22.0,16,
24-01-1922,9.0,17,
25-01-1922,32.0,22,
26-01-1922,35.0,30,
27-01-1922,30.0,21,
28-01-1922,30.0,14,
29-01-1922,25.0,13,
30-01-1922,28.0,8,
31-01-1922,15.0,-1,
01-02-1922,15,3.0,
01-02-1922,15,23.0,
02-02-1922,25,9.0,
02-02-1922,25,13.0,
03-02-1922,29,21.0,
03-02-1922,29,15.0,
04-02-1922,30,18.0,
04-02-1922,30,2.0,
05-02-1922,25,19.0,
05-02-1922,25,25.0,
06-02-1922,37,24.0,
06-02-1922,37,14.0,
07-02-1922,37,34.0,
07-02-1922,37,4.0,
08-02-1922,39,30.0,
08-02-1922,39,-4.0,
09-02-1922,34,22.0,
09-02-1922,34,-18.0,
10-02-1922,34,23.0,
10-02-1922,34,-5.0,
11-02-1922,30,22.0,
11-02-1922,30,7.0,
12-02-1922,29,21.0,
12-02-1922,29,9.0,
13-02-1922,30,15.0,
13-02-1922,30,-15.0,
14-02-1922,25,13.0,
14-02-1922,25,-5.0,
15-02-1922,31,23.0,
15-02-1922,31,26.0,
16-02-1922,37,27.0,
16-02-1922,37,26.0,
17-02-1922,38,31.0,
17-02-1922,38,14.0,
18-02-1922,36,29.0,
18-02-1922,36,23.0,
19-02-1922,36,23.0,
19-02-1922,36,27.0,
20-02-1922,28.0,19.0,
20-02-1922,28.0,32.0,
21-02-1922,31,23.0,
21-02-1922,31,34.0,
22-02-1922,21.0,12.0,
22-02-1922,21.0,35.0,
23-02-1922,20,32.0,
23-02-1922,20,31.0,
24-02-1922,29.0,2.0,
24-02-1922,29.0,25.0,
25-02-1922,26.0,21.0,
25-02-1922,26.0,27.0,
26-02-1922,35,16.0,
26-02-1922,35,31.0,
27-02-1922,32,14.0,
27-02-1922,32,26.0,
28-02-1922,28,39.0,
28-02-1922,28,28.0,
29-02-1922,,,
29-02-1922,,,
30-02-1922,,,
30-02-1922,,,
31-02-1922,,,
31-02-1922,,,
01-03-1922,33.0,13.0,
02-03-1922,35.0,23.0,
03-03-1922,37.0,30.0,
04-03-1922,35.0,29.0,
05-03-1922,33.0,27.0,
06-03-1922,34.0,14.0,
07-03-1922,35.0,20.0,
08-03-1922,62.0,27.0,
09-03-1922,,,
10-03-1922,,30.0,
11-03-1922,36.0,29.0,
12-03-1922,39.0,26.0,
13-03-1922,34.0,29.0,
14-03-1922,39.0,23.0,
15-03-1922,43.0,31.0,
16-03-1922,41.0,34.0,
17-03-1922,39.0,27.0,
18-03-1922,39.0,36.0,
19-03-1922,41.0,37.0,
20-03-1922,44.0,29.0,
21-03-1922,41.0,37.0,
22-03-1922,44.0,32.0,
23-03-1922,37.0,30.0,
24-03-1922,34.0,29.0,
25-03-1922,40.0,25.0,
26-03-1922,44.0,27.0,
27-03-1922,46.0,28.0,
28-03-1922,44.0,34.0,
29-03-1922,43.0,32.0,
30-03-1922,51.0,37.0,
31-03-1922,45.0,39.0,
01-04-1922,51.0,39.0,0.05
02-04-1922,51.0,38.0,
03-04-1922,43.0,37.0,20.0
04-04-1922,42.0,26.0,
05-04-1922,53.0,33.0,
06-04-1922,56.0,34.0,
07-04-1922,52.0,33.0,/2
08-04-1922,35.0,28.0,
09-04-1922,45.0,32.0,
10-04-1922,39.0,33.0,.6
11-04-1922,40.0,28.0,
12-04-1922,45.0,26.0,
13-04-1922,39.0,25.0,
14-04-1922,38.0,28.0,1.4
15-04-1922,37.0,36.0,.3
16-04-1922,41.0,30.0,4.7
17-04-1922,44.0,30.0,1.7
18-04-1922,51.0,33.0,
19-04-1922,61.0,35.0,
20-04-1922,60.0,38.0,
21-04-1922,71.0,41.0,ho'
22-04-1922,54.0,36.0,
23-04-1922,51.0,33.0,
24-04-1922,55.0,34.0,
25-04-1922,53.0,35.0,
26-04-1922,64.0,39.0,
27-04-1922,50.0,38.0,
28-04-1922,53.0,31.0,0.0
29-04-1922,60.0,34.0,
30-04-1922,60.0,37.0,
31-04-1922,,,
01-05-1922,64.0,42.0,
02-05-1922,48.0,42.0,
03-05-1922,50.0,40.0,
04-05-1922,56.0,48.0,0.03
05-05-1922,49.0,38.0,
06-05-1922,63.0,35.0,
07-05-1922,53.0,41.0,
08-05-1922,45.0,35.0,
09-05-1922,53.0,28.0,
10-05-1922,53.0,29.0,
11-05-1922,60.0,37.0,
12-05-1922,64.0,36.0,
13-05-1922,72.0,41.0,
14-05-1922,72.0,45.0,
15-05-1922,78.0,45.0,
16-05-1922,79.0,51.0,
17-05-1922,77.0,56.0,
18-05-1922,60.0,50.0,9.0
19-05-1922,63.0,42.0,
20-05-1922,57.0,40.0,
21-05-1922,59.0,42.0,
22-05-1922,62.0,37.0,
23-05-1922,77.0,44.0,
24-05-1922,73.0,47.0,
25-05-1922,54.0,41.0,
26-05-1922,56.0,37.0,
27-05-1922,60.0,40.0,
28-05-1922,70.0,42.0,
29-05-1922,76.0,46.0,
30-05-1922,81.0,51.0,
31-05-1922,84.0,51.0,
01-06-1922,86.0,55.0,
02-06-1922,87.0,58.0,
03-06-1922,89.0,56.0,
04-06-1922,87.0,64.0,
05-06-1922,79.0,59.0,
06-06-1922,75.0,53.0,
07-06-1922,72.0,52.0,
08-06-1922,65.0,50.0,
09-06-1922,60.0,59.0,106.0
10-06-1922,69.0,47.0,0.02
11-06-1922,77.0,48.0,
12-06-1922,85.0,52.0,
13-06-1922,88.0,54.0,
14-06-1922,69.0,58.0,
15-06-1922,78.0,47.0,
16-06-1922,84.0,48.0,
17-06-1922,84.0,52.0,
18-06-1922,82.0,54.0,
19-06-1922,71.0,56.0,
20-06-1922,89.0,60.0,
21-06-1922,76.0,56.0,
22-06-1922,69.0,49.0,
23-06-1922,76.0,58.0,
24-06-1922,88.0,52.0,
25-06-1922,94.0,55.0,
26-06-1922,88.0,58.0,
27-06-1922,88.0,61.0,
28-06-1922,85.0,55.0,
29-06-1922,82.0,58.0,
30-06-1922,81.0,58.0,
31-06-1922,,,
01-07-1922,84.0,57.0,
02-07-1922,93.0,59.0,
03-07-1922,98.0,62.0,
04-07-1922,87.0,70.0,
05-07-1922,87.0,62.0,
06-07-1922,87.0,60.0,
07-07-1922,80.0,65.0,
08-07-1922,71.0,50.0,
09-07-1922,77.0,57.0,
10-07-1922,71.0,57.0,
11-07-1922,80.0,50.0,
12-07-1922,87.0,58.0,
13-07-1922,26.0,57.0,
14-07-1922,84.0,60.0,
15-07-1922,80.0,55.0,
16-07-1922,85.0,49,
17-07-1922,91.0,54.0,
18-07-1922,95.0,55.0,
19-07-1922,84.0,64.0,
20-07-1922,81.0,63.0,
21-07-1922,82.0,52.0,
22-07-1922,74.0,59.0,
23-07-1922,82.0,50.0,
24-07-1922,87.0,51.0,
25-07-1922,81.0,57.0,
26-07-1922,82.0,53.0,
27-07-1922,84.0,54.0,
28-07-1922,86.0,50.0,
29-07-1922,90.0,54.0,
30-07-1922,94.0,53.0,
31-07-1922,95.0,64.0,
01-08-1922,98.0,70.0,
02-08-1922,94.0,68.0,
03-08-1922,90.0,57.0,
04-08-1922,69.0,63.0,
05-08-1922,89.0,58.0,
06-08-1922,86.0,57.0,
07-08-1922,90.0,56.0,
08-08-1922,97.0,58.0,
09-08-1922,92.0,64.0,
10-08-1922,78.0,64.0,
11-08-1922,64.0,57.0,
12-08-1922,65.0,53.0,
13-08-1922,71.0,48.0,
14-08-1922,71.0,48.0,
15-08-1922,68.0,50.0,
16-08-1922,82.0,57.0,
17-08-1922,95.0,58.0,
18-08-1922,90.0,65.0,
19-08-1922,69.0,56.0,
20-08-1922,74.0,47.0,
21-08-1922,75.0,52.0,
22-08-1922,78.0,50.0,
23-08-1922,83.0,54.0,
24-08-1922,88.0,64.0,
25-08-1922,91.0,54.0,
26-08-1922,96.0,59.0,
27-08-1922,92.0,65.0,
28-08-1922,94.0,61.0,
29-08-1922,70.0,69.0,
30-08-1922,88.0,56.0,
31-08-1922,64.0,53.0,
01-09-1922,,52.0,
02-09-1922,76,50.0,
03-09-1922,86.0,53.0,
04-09-1922,69,50.0,
05-09-1922,59,45.0,
06-09-1922,64,44.0,
07-09-1922,57,43.0,
08-09-1922,65,40.0,
09-09-1922,73,43.0,
10-09-1922,D,51.0,
11-09-1922,86,55.0,
12-09-1922,85,58.0,
13-09-1922,38,59.0,
14-09-1922,28,53.0,
15-09-1922,23,56.0,
16-09-1922,,55.0,
17-09-1922,80,47.0,
18-09-1922,,52.0,
19-09-1922,22.0,59.0,
20-09-1922,,53.0,
21-09-1922,68,50.0,
22-09-1922,69,50.0,
23-09-1922,S,48.0,
24-09-1922,,47.0,
25-09-1922,,49.0,
26-09-1922,,51.0,
27-09-1922,54,43.0,
28-09-1922,,39.0,
29-09-1922,6,38.0,
30-09-1922,76,43.0,
31-09-1922,,,
01-10-1922,73.0,49.0,
02-10-1922,68.0,47.0,
03-10-1922,67.0,47.0,
04-10-1922,54.0,43.0,
05-10-1922,54.0,42.0,
06-10-1922,64.0,39.0,
07-10-1922,73.0,47.0,
08-10-1922,77.0,49.0,
09-10-1922,78.0,48.0,
10-10-1922,83.0,45.0,
11-10-1922,69.0,48.0,
12-10-1922,61.0,38.0,
13-10-1922,59.0,38.0,
14-10-1922,63.0,37.0,
15-10-1922,65.0,40.0,
16-10-1922,67.0,41.0,
17-10-1922,68.0,42.0,
18-10-1922,71.0,44.0,
19-10-1922,58.0,39.0,
20-10-1922,53.0,44.0,
21-10-1922,56.0,40.0,
22-10-1922,61.0,38.0,
23-10-1922,65.0,47.0,
24-10-1922,58.0,48.0,
25-10-1922,59.0,49.0,
26-10-1922,58.0,44.0,
27-10-1922,45.0,39.0,
28-10-1922,44.0,32.0,
29-10-1922,45.0,25.0,
30-10-1922,43.0,28.0,
31-10-1922,44.0,35.0,
01-11-1922,40.0,,
02-11-1922,38.0,,
03-11-1922,36.0,,
04-11-1922,33.0,,
05-11-1922,43.0,,
06-11-1922,42.0,,
07-11-1922,49.0,,
08-11-1922,63.0,,
09-11-1922,55.0,,
10-11-1922,40.0,,
11-11-1922,42.0,,
12-11-1922,41.0,,
13-11-1922,34.0,,
14-11-1922,39.0,,
15-11-1922,46.0,,
16-11-1922,49.0,,
17-11-1922,46.0,,
18-11-1922,38.0,,
19-11-1922,34.0,,
20-11-1922,33.0,,
21-11-1922,38.0,,
22-11-1922,31.0,,
23-11-1922,29.0,,
24-11-1922,27.0,,
25-11-1922,29.0,,
26-11-1922,30.0,,
27-11-1922,29.0,,
28-11-1922,27.0,,
29-11-1922,26.0,,
30-11-1922,26.0,,
31-11-1922,,,
01-12-1922,28.0,24.0,
02-12-1922,35.0,27.0,
03-12-1922,32.0,29.0,
04-12-1922,28.0,26.0,
05-12-1922,32.0,26.0,
06-12-1922,35.0,19.0,
07-12-1922,18.0,13.0,
08-12-1922,30.0,8.0,
09-12-1922,32.0,30.0,
10-12-1922,33.0,11.0,
11-12-1922,11.0,-5.0,
12-12-1922,2.0,-12.0,
13-12-1922,2.0,-9.0,
14-12-1922,10.0,-6.5,
15-12-1922,11.0,5.0,
16-12-1922,12.0,-6.0,
17-12-1922,6.0,-10.0,
18-12-1922,34.0,7.0,
19-12-1922,36.0,33.0,
20-12-1922,10.0,33.0,
21-12-1922,39.0,32.0,
22-12-1922,39.0,33.0,
23-12-1922,40.0,3.0,
24-12-1922,48.0,39.0,
25-12-1922,43.0,38.0,
26-12-1922,42.0,38.0,
27-12-1922,46.0,39.0,
28-12-1922,41.0,32.0,
29-12-1922,39.0,30.0,
30-12-1922,33.0,30.0,
31-12-1922,39.0,32.0,
01-01-1923,37.0,33,
02-01-1923,42.0,32,".5+
41-"
03-01-1923,41.0,34,
04-01-1923,38.0,32,2.25
05-01-1923,44.0,33,
06-01-1923,48.0,34,19.
07-01-1923,48.0,37,
08-01-1923,43.0,35,
09-01-1923,46.0,39,03
10-01-1923,45.0,35,102.0
11-01-1923,39.0,3,25.0
12-01-1923,35.0,26,0.35
13-01-1923,33.0,27,
14-01-1923,38.0,31,4.0
15-01-1923,41.0,37,
16-01-1923,45.0,38,7.0
17-01-1923,18.0,32,
18-01-1923,35.0,31,2.0
19-01-1923,35.0,3,
20-01-1923,34.0,30,
21-01-1923,35.0,26,
22-01-1923,37.0,24.0,
23-01-1923,42.0,31,
24-01-1923,3.0,28,25
25-01-1923,28.0,26,
26-01-1923,28.0,21,
27-01-1923,32.0,20,1.5
28-01-1923,30.0,19,
29-01-1923,30.0,13,
30-01-1923,25.0,15,
31-01-1923,19.0,8,
01-02-1923,21,5.0,
02-02-1923,20,2.0,
03-02-1923,26,15.0,
04-02-1923,32,18.0,
05-02-1923,35,21.0,
06-02-1923,37,22.0,
07-02-1923,37,25.0,
08-02-1923,32,20.0,
09-02-1923,24,12.0,
10-02-1923,24,20.0,
11-02-1923,24,20.0,
12-02-1923,25,5.0,
13-02-1923,7,-2.0,
14-02-1923,8,0.0,
15-02-1923,13,2.0,
16-02-1923,23,3.0,
17-02-1923,37,10.0,
18-02-1923,38,17.0,
19-02-1923,32,29.0,
20-02-1923,34.0,26.0,
21-02-1923,40,26.0,
22-02-1923,41.0,28.0,
23-02-1923,43,28.0,
24-02-1923,32.0,2.0,
25-02-1923,31.0,29.0,
26-02-1923,37,26.0,
27-02-1923,45,30.0,
28-02-1923,51,33.0,
29-02-1923,,,
30-02-1923,,,
31-02-1923,,,
01-03-1923,44.0,31.0,
02-03-1923,30.0,23.0,
03-03-1923,31.0,20.0,
04-03-1923,31.0,21.0,
05-03-1923,36.0,27.0,
06-03-1923,43.0,33.0,
07-03-1923,44.0,29.0,
08-03-1923,34.0,27.0,
09-03-1923,41.0,25.0,
10-03-1923,41.0,36.0,
11-03-1923,39.0,31.0,
12-03-1923,34.0,29.0,
13-03-1923,36.0,27.0,
14-03-1923,3.0,25.0,
15-03-1923,41.0,28.0,
16-03-1923,47.0,31.0,
17-03-1923,48.0,30.0,
18-03-1923,51.0,34.0,
19-03-1923,56.0,33.0,
20-03-1923,2.0,27.0,
21-03-1923,38.0,28.0,
22-03-1923,43.0,29.0,
23-03-1923,49.0,32.0,
24-03-1923,44.0,33.0,
25-03-1923,49.0,30.0,
26-03-1923,60.0,33.0,
27-03-1923,65.0,37.0,
28-03-1923,2.0,38.0,
29-03-1923,70.0,39.0,
30-03-1923,71.0,41.0,
31-03-1923,17.0,46.0,
01-04-1923,49.0,42.0,39.0
02-04-1923,54.0,40.0,
03-04-1923,48.0,40.0,
04-04-1923,56.0,40.0,
05-04-1923,53.0,41.0,8.0
06-04-1923,44.0,37.0,
07-04-1923,48.0,36.0,03
08-04-1923,52.0,37.0,
09-04-1923,58.0,35.0,
10-04-1923,79.0,38.0,
11-04-1923,57.0,46.0,
12-04-1923,48.0,38.0,13.0
13-04-1923,53.0,34.0,
14-04-1923,61.0,30.0,
15-04-1923,72.0,43.0,
16-04-1923,78.0,48.0,
17-04-1923,58.0,39.0,0.08
18-04-1923,54.0,37.0,
19-04-1923,45.0,32.0,3.0
20-04-1923,48.0,33.0,37.0
21-04-1923,49.0,32.0,
22-04-1923,60.0,34.0,
23-04-1923,64.0,38.0,
24-04-1923,63.0,37.0,
25-04-1923,68.0,36.0,
26-04-1923,70.0,40.0,
27-04-1923,19.0,42.0,
28-04-1923,58.0,37.0,
29-04-1923,46.0,30.0,
30-04-1923,48.0,33.0,
31-04-1923,,,
01-05-1923,48.0,36.0,0.08
02-05-1923,53.0,34.0,
03-05-1923,68.0,36.0,
04-05-1923,71.0,49.0,
05-05-1923,70.0,53.0,
06-05-1923,69.0,49.0,
07-05-1923,77.0,45.0,
08-05-1923,83.0,50.0,22
09-05-1923,65.0,53.0,
10-05-1923,57.0,45.0,03
11-05-1923,60.0,40.0,
12-05-1923,59.0,44.0,
13-05-1923,61.0,43.0,
14-05-1923,54.0,41.0,
15-05-1923,62.0,40.0,
16-05-1923,61.0,45.0,1.15
17-05-1923,66.0,44.0,
18-05-1923,65.0,46.0,
19-05-1923,57.0,44.0,16.0
20-05-1923,65.0,42.0,
21-05-1923,68.0,50.0,
22-05-1923,64.0,57.0,
23-05-1923,60.0,45.0,.06
24-05-1923,80.0,43.0,
25-05-1923,65.0,50.0,
26-05-1923,50.0,40.0,
27-05-1923,54.0,38.0,
28-05-1923,66.0,41.0,
29-05-1923,59.0,45.0,0.07
30-05-1923,56.0,36.0,
31-05-1923,59.0,42.0,
01-06-1923,50.0,39.0,92.0
02-06-1923,48.0,39.0,1.2
03-06-1923,89.0,46.0,10.0
04-06-1923,71.0,43.0,
05-06-1923,74.0,51.0,
06-06-1923,72.0,54.0,
07-06-1923,69.0,56.0,0.05
08-06-1923,77.0,55.0,
09-06-1923,83.0,56.0,
10-06-1923,65.0,56.0,
11-06-1923,74.0,55.0,.23
12-06-1923,54.0,45.0,
13-06-1923,54.0,40.0,
14-06-1923,68.0,39.0,
15-06-1923,99.0,48.0,0.09
16-06-1923,64.0,44.0,
17-06-1923,64.0,45.0,
18-06-1923,99.0,47.0,
19-06-1923,59.0,47.0,10
20-06-1923,61.0,50.0,.ol
21-06-1923,61.0,45.0,
22-06-1923,49.0,42.0,03.
23-06-1923,69.0,39.0,.12
24-06-1923,52.0,41.0,0.02
25-06-1923,73.0,41.0,
26-06-1923,65.0,47.0,0.03
27-06-1923,79.0,42.0,
28-06-1923,85.0,54.0,
29-06-1923,89.0,55.0,
30-06-1923,87.0,56.0,
31-06-1923,,,
01-07-1923,91.0,54.0,
02-07-1923,78.0,61.0,
03-07-1923,72.0,51.0,
04-07-1923,71.0,47.0,
05-07-1923,67.0,53.0,
06-07-1923,74.0,51.0,
07-07-1923,59.0,48.0,
08-07-1923,70.0,49.0,
09-07-1923,80.0,48.0,
10-07-1923,85.0,50.0,
11-07-1923,81.0,57.0,
12-07-1923,86.0,55.0,
13-07-1923,89.0,56.0,
14-07-1923,91.0,55.0,
15-07-1923,88.0,60.0,
16-07-1923,75.0,8_9,
17-07-1923,72.0,50.0,
18-07-1923,81.0,53.0,
19-07-1923,83.0,56.0,
20-07-1923,86.0,55.0,
21-07-1923,86.0,57.0,
22-07-1923,96.0,62.0,
23-07-1923,88.0,67.0,
24-07-1923,86.0,66.0,
25-07-1923,83.0,55.0,
26-07-1923,90.0,50.0,
27-07-1923,78.0,58.0,
28-07-1923,95.0,55.0,
29-07-1923,90.0,65.0,
30-07-1923,80.0,65.0,
31-07-1923,73.0,49.0,
01-08-1923,74.0,46.0,
02-08-1923,78.0,42.0,
03-08-1923,76.0,50.0,
04-08-1923,73.0,49.0,
05-08-1923,71.0,50.0,
06-08-1923,76.0,45.0,
07-08-1923,78.0,47.0,
08-08-1923,76.0,49.0,
09-08-1923,69.0,48.0,
10-08-1923,79.0,48.0,
11-08-1923,88.0,52.0,
12-08-1923,86.0,54.0,
13-08-1923,83.0,58.0,
14-08-1923,83.0,59.0,
15-08-1923,89.0,50.0,
16-08-1923,94.0,64.0,
17-08-1923,96.0,68.0,
18-08-1923,95.0,68.0,
19-08-1923,81.0,64.0,
20-08-1923,67.0,55.0,
21-08-1923,87.0,54.0,
22-08-1923,82.0,60.0,
23-08-1923,82.0,60.0,
24-08-1923,98.0,54.0,
25-08-1923,82.0,56.0,
26-08-1923,85.0,53.0,
27-08-1923,88.0,56.0,
28-08-1923,68.0,55.0,
29-08-1923,91.0,56.0,
30-08-1923,68.0,60.0,
31-08-1923,89.0,58.0,
01-09-1923,,59.0,
01-09-1923,,59.0,
02-09-1923,,57.0,
02-09-1923,,57.0,
03-09-1923,81.0,65.0,
03-09-1923,81,65.0,
04-09-1923,68,53.0,
04-09-1923,68,53.0,
05-09-1923,77,56.0,
05-09-1923,77,56.0,
06-09-1923,,48.0,
06-09-1923,,48.0,
07-09-1923,85,50.0,
07-09-1923,85,50.0,
08-09-1923,85,56.0,
08-09-1923,85,56.0,
09-09-1923,,54.0,
09-09-1923,82,54.0,
10-09-1923,68,57.0,
10-09-1923,89,57.0,
11-09-1923,81,54.0,
11-09-1923,81,54.0,
12-09-1923,83,49.0,
12-09-1923,83,49.0,
13-09-1923,68,49.0,
13-09-1923,89,49.0,
14-09-1923,79,52.0,
14-09-1923,79,52.0,
15-09-1923,70,53.0,
15-09-1923,70,53.0,
16-09-1923,68.0,42.0,
16-09-1923,68,42.0,
17-09-1923,70,43.0,
17-09-1923,,43.0,
18-09-1923,74,43.0,
18-09-1923,74,43.0,
19-09-1923,73.0,50.0,
19-09-1923,73.0,50.0,
20-09-1923,74,48.0,
20-09-1923,74,48.0,
21-09-1923,,47.0,
21-09-1923,,47.0,
22-09-1923,,34.0,
22-09-1923,157,34.0,
23-09-1923,67,34.0,
23-09-1923,64,34.0,
24-09-1923,62,41.0,
24-09-1923,62,41.0,
25-09-1923,59,48.0,
25-09-1923,59,48.0,
26-09-1923,52,45.0,
26-09-1923,52,45.0,
27-09-1923,64,39.0,
27-09-1923,64,39.0,
28-09-1923,68,41.0,
28-09-1923,68,41.0,
29-09-1923,,42.0,
29-09-1923,71,42.0,
30-09-1923,78,47.0,
30-09-1923,78,47.0,
31-09-1923,,,
31-09-1923,,,
01-10-1923,78.0,56.0,
02-10-1923,80.0,56.0,
03-10-1923,77.0,53.0,
04-10-1923,57.0,44.0,
05-10-1923,66.0,38.0,
06-10-1923,53.0,41.0,
07-10-1923,42.0,39.0,
08-10-1923,46.0,40.0,
09-10-1923,58.0,33.0,
10-10-1923,52.0,41.0,
11-10-1923,58.0,38.0,
12-10-1923,62.0,40.0,
13-10-1923,62.0,41.0,
14-10-1923,63.0,42.0,
15-10-1923,50.0,43.0,
16-10-1923,49.0,41.0,
17-10-1923,49.0,38.0,
18-10-1923,51.0,36.0,
19-10-1923,51.0,36.0,
20-10-1923,63.0,40.0,
21-10-1923,59.0,44.0,
22-10-1923,45.0,36.0,
23-10-1923,50.0,30.0,
24-10-1923,28.0,35.0,
25-10-1923,55.0,33.0,
26-10-1923,52.0,30.0,
27-10-1923,45.0,29.0,
28-10-1923,44.0,30.0,
29-10-1923,46.0,26.0,
30-10-1923,49.0,32.0,
31-10-1923,44.0,25.0,
01-11-1923,49.0,28,
02-11-1923,47.0,39,
03-11-1923,49.0,32.0,
04-11-1923,53.0,32,
05-11-1923,55.0,34,
06-11-1923,58.0,35.0,
07-11-1923,60.0,36,
08-11-1923,51.0,31.0,
09-11-1923,53.0,29.0,
10-11-1923,53.0,32,
11-11-1923,57.0,28,
12-11-1923,43.0,35.0,
13-11-1923,53.0,36,
14-11-1923,45.0,36,
15-11-1923,41.0,37.0,
16-11-1923,52.0,34,
17-11-1923,35.0,25,
18-11-1923,46.0,28,
19-11-1923,43.0,29,
20-11-1923,41.0,32,
21-11-1923,41.0,30,
22-11-1923,44.0,34,
23-11-1923,48.0,35,
24-11-1923,52.0,39,
25-11-1923,44.0,36,
26-11-1923,42.0,30,
27-11-1923,39.0,30,
28-11-1923,45.0,38.0,
29-11-1923,42.0,,
30-11-1923,38.0,25,
31-11-1923,,,
01-12-1923,28.0,17.0,
02-12-1923,36.0,28.0,
03-12-1923,42.0,32.0,
04-12-1923,50.0,35.0,
05-12-1923,48.0,32.0,
06-12-1923,47.0,32.0,
07-12-1923,37.0,28.0,
08-12-1923,32.0,26.0,
09-12-1923,36.0,23.0,
10-12-1923,34.0,28.0,
11-12-1923,43.0,28.0,
12-12-1923,34.0,23.0,
13-12-1923,35.0,22.0,
14-12-1923,38.0,33.0,
15-12-1923,45.0,37.0,
16-12-1923,44.0,35.0,
17-12-1923,42.0,35.0,
18-12-1923,35.0,33.0,
19-12-1923,35.0,31.0,
20-12-1923,35.0,25.0,
21-12-1923,32.0,23.0,
22-12-1923,35.0,25.0,
23-12-1923,35.0,31.0,
24-12-1923,32.0,28.0,
25-12-1923,38.0,29.0,
26-12-1923,32.0,26.0,
27-12-1923,31.0,27.0,
28-12-1923,13.0,32.0,
29-12-1923,33.0,24.0,
30-12-1923,24.0,10.0,
31-12-1923,10.0,-2.0,
01-01-1924,2.0,0,
02-01-1924,12.0,-6,1.00
03-01-1924,12.0,4,
04-01-1924,15.0,-4,
05-01-1924,26.0,10,
06-01-1924,30.0,23,
07-01-1924,31.0,18,
08-01-1924,30.0,14,150
09-01-1924,49.0,19,
10-01-1924,42.0,30,
11-01-1924,34.0,24,
12-01-1924,34.0,24,
13-01-1924,30.0,23,75.0
14-01-1924,33.0,24,
15-01-1924,35.0,26,
16-01-1924,32.0,20,6.5
17-01-1924,32.0,26,
18-01-1924,30.0,15,
19-01-1924,18.0,1,
20-01-1924,26.0,16,
21-01-1924,33.0,25,
22-01-1924,35.0,30.0,
23-01-1924,46.0,30,21
24-01-1924,38.0,30,
25-01-1924,37.0,28,
26-01-1924,36.0,31,.04
27-01-1924,39.0,31,.05
28-01-1924,45.0,35,
29-01-1924,42.0,35,21.0
30-01-1924,44.0,37,24.0
31-01-1924,48.0,40,23.0
01-02-1924,44,,
02-02-1924,41,,
03-02-1924,36,,
04-02-1924,40,,
05-02-1924,48,,
06-02-1924,46,,
07-02-1924,44,,
08-02-1924,40,,
09-02-1924,36,,
10-02-1924,41,,
11-02-1924,50,,
12-02-1924,56,,
13-02-1924,52,,
14-02-1924,55,,
15-02-1924,45,,
16-02-1924,45,,
17-02-1924,45,,
18-02-1924,42,,
19-02-1924,49,,
20-02-1924,50.0,,
21-02-1924,41,,
